name,n,m,seed,time,ticks,sol_nodes,gap,time_lim,edges,cnnct_cmp,avg_clust,avg_deg,std_deg
bag_0033,100,30,4,0.20,74.21,"70.0
",0.0,False,2100,1,0.5356627459811567,42.0,15.4
bag_0034,100,30,5,0.22,79.28,"70.0
",0.0,False,2100,1,0.5518946365159845,42.0,16.10527863776346
bag_0035,150,2,1,0.01,1.80,"69.0
",0.0,False,296,1,0.1035349981975369,3.9466666666666668,4.1485526257827425
bag_0036,150,2,2,0.01,1.72,"62.0
",0.0,False,296,1,0.10230006449614293,3.9466666666666668,4.247017253974318
bag_0037,150,2,3,0.01,1.74,"63.0
",0.0,False,296,1,0.07571490073966854,3.9466666666666668,3.4308146101019346
bag_0038,150,2,4,0.01,1.72,"65.0
",0.0,False,296,1,0.08923881003757164,3.9466666666666668,3.632788950043142
bag_0039,150,2,5,0.00,0.81,"62.0
",0.0,False,296,1,0.08416932827477555,3.9466666666666668,4.330953192491875
bag_0040,150,4,1,0.02,3.66,"82.0
",0.0,False,584,1,0.12966477279530658,7.786666666666667,6.070240705459893
bag_0041,150,4,2,0.11,30.54,"85.0
",0.0,False,584,1,0.10913949408780198,7.786666666666667,5.817888123900478
bag_0042,150,4,3,0.02,4.31,"82.0
",0.0,False,584,1,0.12979267803708755,7.786666666666667,6.272252829371242
bag_0043,150,4,4,0.14,37.06,"86.0
",0.0,False,584,1,0.1223589671851182,7.786666666666667,6.02615042036696
bag_0044,150,4,5,0.16,39.24,"84.0
",0.0,False,584,1,0.12341866764125821,7.786666666666667,6.240284893781337
bag_0045,150,5,1,0.52,109.85,"92.0
",0.0,False,725,1,0.13230963771946871,9.666666666666666,7.025350920456256
bag_0046,150,5,2,0.08,21.65,"87.0
",0.0,False,725,1,0.19003229181202197,9.666666666666666,7.616356667652119
bag_0047,150,5,3,0.10,26.49,"87.0
",0.0,False,725,1,0.15245600323162994,9.666666666666666,7.345444544447638
bag_0048,150,5,4,0.10,25.28,"89.0
",0.0,False,725,1,0.15870713647515558,9.666666666666666,7.177433772286272
bag_0049,150,5,5,0.43,102.68,"90.0
",0.0,False,725,1,0.13564932638714425,9.666666666666666,7.231105647747714
bag_0050,150,7,1,0.40,107.23,"98.0
",0.0,False,1001,1,0.2049404949832712,13.346666666666666,9.656076958176246
bag_0051,150,7,2,0.67,185.69,"99.0
",0.0,False,1001,1,0.17838243728935144,13.346666666666666,8.895681848827303
bag_0052,150,7,3,0.41,110.28,"95.0
",0.0,False,1001,1,0.20564911939251174,13.346666666666666,9.521195069714492
bag_0053,150,7,4,0.39,97.46,"96.0
",0.0,False,1001,1,0.20096247221300326,13.346666666666666,9.623572910076359
bag_0054,150,7,5,0.39,113.32,"99.0
",0.0,False,1001,1,0.17130908450464158,13.346666666666666,8.922620442199452
bag_0055,150,10,1,1.82,590.56,"108.0
",0.0,False,1400,1,0.2254308769538766,18.666666666666668,11.107755048713589
bag_0056,150,10,2,2.12,715.88,"108.0
",0.0,False,1400,1,0.2046601256610768,18.666666666666668,10.326449319856053
bag_0057,150,10,3,1.61,389.53,"107.0
",0.0,False,1400,1,0.20861373874041458,18.666666666666668,10.466242029602707
bag_0058,150,10,4,1.00,264.93,"105.0
",0.0,False,1400,1,0.23115874451358095,18.666666666666668,11.194443065894594
bag_0059,150,10,5,1.10,307.49,"106.0
",0.0,False,1400,1,0.24564321924678145,18.666666666666668,11.842672371086218
bag_0060,150,20,1,3.48,1259.71,"120.0
",0.0,False,2600,1,0.34749177815876375,34.666666666666664,16.74183051189113
bag_0061,150,20,2,7.52,3133.86,"124.0
",0.0,False,2600,1,0.3146525415835999,34.666666666666664,14.775956445824036
bag_0062,150,20,3,13.73,5594.47,"123.0
",0.0,False,2600,1,0.33241562261856955,34.666666666666664,15.956050750594759
bag_0063,150,20,4,8.57,3664.99,"122.0
",0.0,False,2600,1,0.3446749148497772,34.666666666666664,16.335918162816018
bag_0064,150,20,5,12.79,5011.78,"123.0
",0.0,False,2600,1,0.3191446191307285,34.666666666666664,15.184495015932827
bag_0065,150,30,1,0.54,180.30,"120.0
",0.0,False,3600,1,0.4241337190947426,48.0,18.9395529690293
bag_0066,150,30,2,0.58,195.63,"120.0
",0.0,False,3600,1,0.4161661405825505,48.0,18.522778769216387
bag_0067,150,30,3,0.90,310.04,"120.0
",0.0,False,3600,1,0.4177323575071735,48.0,18.658688771365117
bag_0068,150,30,4,0.91,316.75,"120.0
",0.0,False,3600,1,0.42634439738413166,48.0,19.14088120576828
bag_0069,150,30,5,0.87,294.40,"120.0
",0.0,False,3600,1,0.42632311275975365,48.0,19.159679885982786
bag_0070,200,2,1,0.01,2.41,"87.0
",0.0,False,396,1,0.077849042735232,3.96,4.4450421820270725
bag_0071,200,2,2,0.01,2.35,"83.0
",0.0,False,396,1,0.08389936052939148,3.96,4.396407624413369
bag_0072,200,2,3,0.01,2.34,"86.0
",0.0,False,396,1,0.06003465361757192,3.96,3.6191711758357044
bag_0073,200,2,4,0.01,2.35,"84.0
",0.0,False,396,1,0.07362544312883872,3.96,3.889524392518962
bag_0074,200,2,5,0.00,1.10,"84.0
",0.0,False,396,1,0.07132494579738413,3.96,4.487582868315637
bag_0075,200,4,1,0.32,80.24,"112.0
",0.0,False,784,1,0.10277198933927088,7.84,6.460216714631174
bag_0076,200,4,2,0.17,45.94,"110.0
",0.0,False,784,1,0.09327349623357771,7.84,6.2212860406832275
bag_0077,200,4,3,0.10,29.72,"112.0
",0.0,False,784,1,0.09813682449554843,7.84,6.443942892360236
bag_0078,200,4,4,0.31,82.77,"114.0
",0.0,False,784,1,0.10403338633245643,7.84,6.355658895818749
bag_0079,200,4,5,0.08,22.98,"109.0
",0.0,False,784,1,0.11328152421008639,7.84,6.7115124971946525
bag_0080,200,5,1,1.28,331.84,"122.0
",0.0,False,975,1,0.11377234324135024,9.75,7.5291101731877985
bag_0081,200,5,2,0.20,53.19,"117.0
",0.0,False,975,1,0.15083876282735206,9.75,8.110949389559769
bag_0082,200,5,3,0.36,98.02,"119.0
",0.0,False,975,1,0.1274539889431779,9.75,7.851592195217477
bag_0083,200,5,4,0.37,99.77,"119.0
",0.0,False,975,1,0.13270396826445943,9.75,7.684237112426971
bag_0084,200,5,5,0.82,212.96,"120.0
",0.0,False,975,1,0.12056125796834703,9.75,7.611668673819165
bag_0085,200,7,1,1.51,378.06,"130.0
",0.0,False,1351,1,0.15918183390216187,13.51,10.12175380060195
bag_0086,200,7,2,1.44,321.53,"127.0
",0.0,False,1351,1,0.1478343872913211,13.51,9.759093195579187
bag_0087,200,7,3,3.40,1112.95,"131.0
",0.0,False,1351,1,0.1611868329437113,13.51,10.078189321500169
bag_0088,200,7,4,1.81,536.66,"130.0
",0.0,False,1351,1,0.16471819728303252,13.51,10.331984320545594
bag_0089,200,7,5,5.39,1858.15,"134.0
",0.0,False,1351,1,0.1412859788946258,13.51,9.72367728793999
bag_0090,200,10,1,15.35,6029.00,"142.0
",0.0,False,1900,1,0.18359613406136366,19.0,12.244590642402056
bag_0091,200,10,2,8.11,3112.46,"143.0
",0.0,False,1900,1,0.1724898364440465,19.0,11.529960971312956
bag_0092,200,10,3,24.37,9970.04,"144.0
",0.0,False,1900,1,0.1782600123942563,19.0,11.705554237198681
bag_0093,200,10,4,5.75,2262.92,"142.0
",0.0,False,1900,1,0.18766790049702137,19.0,12.122293512368028
bag_0094,200,10,5,5.49,1891.84,"140.0
",0.0,False,1900,1,0.20669733730015985,19.0,13.018448448259877
bag_0095,200,20,1,118.57,53967.88,"162.0
",0.0,False,3600,1,0.2863760376452177,36.0,18.828170383762732
bag_0096,200,20,2,117.80,52021.15,"164.0
",0.0,False,3600,1,0.2592500731657808,36.0,16.76305461424021
bag_0097,200,20,3,160.35,75028.70,"163.0
",0.0,False,3600,1,0.27215063359730246,36.0,17.958841833481355
bag_0098,200,20,4,88.97,36221.45,"161.0
",0.0,False,3600,1,0.2930730828028993,36.0,18.928021555355436
bag_0099,200,20,5,33.46,14857.70,"161.0
",0.0,False,3600,1,0.27075971347655814,36.0,17.59119097730452
bag_0100,200,30,1,46.54,20784.17,"170.0
",0.0,False,5100,1,0.3488386271588017,51.0,21.613190416965285
bag_0101,200,30,2,60.57,27280.11,"170.0
",0.0,False,5100,1,0.34803469627164746,51.0,21.583095236781958
bag_0102,200,30,3,54.19,25264.18,"170.0
",0.0,False,5100,1,0.3517622187604877,51.0,21.784168563431564
bag_0103,200,30,4,93.28,42171.32,"170.0
",0.0,False,5100,1,0.36089815944674863,51.0,22.4285532302019
bag_0104,200,30,5,60.36,27110.82,"169.0
",0.0,False,5100,1,0.35696238602146013,51.0,22.26162617600071
bag_0105,250,2,1,0.01,3.04,"107.0
",0.0,False,496,1,0.05898553228678054,3.968,4.401701489197103
bag_0106,250,2,2,0.01,3.04,"105.0
",0.0,False,496,1,0.074055743555507,3.968,4.607708324102123
bag_0107,250,2,3,0.02,3.59,"105.0
",0.0,False,496,1,0.06695706615067229,3.968,3.8531773901547797
bag_0108,250,2,4,0.01,3.00,"105.0
",0.0,False,496,1,0.07051342689705861,3.968,4.02380118793163
bag_0109,250,2,5,0.01,1.56,"111.0
",0.0,False,496,1,0.0651755095762566,3.968,4.534200701336455
bag_0110,250,4,1,0.16,46.87,"137.0
",0.0,False,984,1,0.09676004035654708,7.872,6.996543146440247
bag_0111,250,4,2,0.20,61.01,"137.0
",0.0,False,984,1,0.08613939974676413,7.872,6.4739181335571425
bag_0112,250,4,3,0.14,44.02,"137.0
",0.0,False,984,1,0.08314116420719771,7.872,6.824046893156582
bag_0113,250,4,4,0.15,46.97,"141.0
",0.0,False,984,1,0.09002438634939108,7.872,6.558629125053497
bag_0114,250,4,5,0.20,60.11,"136.0
",0.0,False,984,1,0.09527607292414642,7.872,7.056317453176267
bag_0115,250,5,1,3.29,945.57,"152.0
",0.0,False,1225,1,0.09418947960947219,9.8,7.858244078673047
bag_0116,250,5,2,0.35,99.71,"145.0
",0.0,False,1225,1,0.1310365430998533,9.8,8.475376097849582
bag_0117,250,5,3,0.52,132.61,"149.0
",0.0,False,1225,1,0.10471773654109574,9.8,8.062753871972031
bag_0118,250,5,4,0.94,234.06,"148.0
",0.0,False,1225,1,0.10969759873783332,9.8,8.07465169527454
bag_0119,250,5,5,0.80,204.47,"146.0
",0.0,False,1225,1,0.10302421647818127,9.8,8.066721762897243
bag_0120,250,7,1,5.92,1624.93,"160.0
",0.0,False,1701,1,0.13787930175180388,13.608,10.700202614904075
bag_0121,250,7,2,6.64,2304.03,"162.0
",0.0,False,1701,1,0.13243382992081126,13.608,10.461660288883404
bag_0122,250,7,3,8.76,2968.10,"162.0
",0.0,False,1701,1,0.1355858910821239,13.608,10.46662963900032
bag_0123,250,7,4,5.34,1684.17,"162.0
",0.0,False,1701,1,0.13767747104220993,13.608,10.612367125198787
bag_0124,250,7,5,8.11,2978.50,"164.0
",0.0,False,1701,1,0.12317781836034672,13.608,10.253113478353782
bag_0125,250,10,1,85.25,32194.64,"176.0
",0.0,False,2400,1,0.16065032328587733,19.2,13.078226179417452
bag_0126,250,10,2,86.33,34209.02,"177.0
",0.0,False,2400,1,0.14982615240238134,19.2,12.510155874328664
bag_0127,250,10,3,87.31,34207.55,"177.0
",0.0,False,2400,1,0.15216479297551214,19.2,12.591107973486686
bag_0128,250,10,4,59.72,23242.75,"177.0
",0.0,False,2400,1,0.16320935856180183,19.2,13.213629327327142
bag_0129,250,10,5,63.54,23717.06,"177.0
",0.0,False,2400,1,0.17136996064281568,19.2,13.514436725220921
bag_0130,250,20,1,1801.33,807702.43,"202.0
",0.020163330201623107,True,4600,1,0.2481391984266806,36.8,20.481210901702077
bag_0131,250,20,2,1801.30,804074.60,"204.0
",0.02037736793916283,True,4600,1,0.2237476814888166,36.8,18.49064628399992
bag_0132,250,20,3,1801.24,796145.91,"203.0
",0.018493095372679576,True,4600,1,0.23691225324091675,36.8,19.75348070594142
bag_0133,250,20,4,815.13,321833.46,"198.0
",0.0,False,4600,1,0.254637897531629,36.8,20.703429667569573
bag_0134,250,20,5,1473.49,594386.58,"202.0
",0.0,False,4600,1,0.23650570850134534,36.8,19.329769786523585
bag_0135,250,30,1,1800.60,790186.94,"215.0
",0.01569180173830691,True,6600,1,0.29995680663217056,52.8,23.879530983668836
bag_0136,250,30,2,1326.90,571620.35,"212.0
",0.0,False,6600,1,0.30507087743051853,52.8,24.308187920945485
bag_0137,250,30,3,1800.70,789422.03,"213.0
",0.018399182512621747,True,6600,1,0.30587999946204736,52.8,24.47660107122719
bag_0138,250,30,4,1801.35,857354.75,"213.0
",0.02110962612657911,True,6600,1,0.31473713341580867,52.8,25.078117951712407
bag_0139,250,30,5,1800.01,748665.86,"213.0
",0.013529358276735114,True,6600,1,0.30954871950031076,52.8,24.805322009601085
bag_0140,300,2,1,0.06,4.54,"130.0
",0.0,False,596,1,0.0420515101482558,3.973333333333333,4.359582039089935
bag_0141,300,2,2,0.02,3.83,"127.0
",0.0,False,596,1,0.07035271444478604,3.973333333333333,4.794367065166742
bag_0142,300,2,3,0.02,3.61,"121.0
",0.0,False,596,1,0.06071898721811002,3.973333333333333,3.994907869887476
bag_0143,300,2,4,0.02,3.77,"129.0
",0.0,False,596,1,0.06058114419671156,3.973333333333333,4.05864783175656
bag_0144,300,2,5,0.01,1.85,"128.0
",0.0,False,596,1,0.05862841943954443,3.973333333333333,4.661826060914566
bag_0145,300,4,1,0.35,97.21,"165.0
",0.0,False,1184,1,0.08428634914228056,7.8933333333333335,7.228320843890525
bag_0146,300,4,2,0.96,243.51,"168.0
",0.0,False,1184,1,0.07742033054637731,7.8933333333333335,6.780508011121946
bag_0147,300,4,3,0.40,115.05,"166.0
",0.0,False,1184,1,0.07871262513133229,7.8933333333333335,7.174163520733425
bag_0148,300,4,4,0.79,197.96,"169.0
",0.0,False,1184,1,0.07844678447009876,7.8933333333333335,6.882970934770021
bag_0149,300,4,5,0.32,92.29,"164.0
",0.0,False,1184,1,0.08735007244825828,7.8933333333333335,7.414532277149307
bag_0150,300,5,1,2.26,579.68,"176.0
",0.0,False,1475,1,0.08947870864477468,9.833333333333334,8.24493110273754
bag_0151,300,5,2,0.50,137.93,"171.0
",0.0,False,1475,1,0.11470393700477838,9.833333333333334,8.816587901349491
bag_0152,300,5,3,2.49,644.46,"178.0
",0.0,False,1475,1,0.08830024165178761,9.833333333333334,8.301740112102335
bag_0153,300,5,4,1.52,362.01,"175.0
",0.0,False,1475,1,0.09416764792688398,9.833333333333334,8.301740112102333
bag_0154,300,5,5,2.88,791.24,"177.0
",0.0,False,1475,1,0.08962613046265162,9.833333333333334,8.383648105422576
bag_0155,300,7,1,10.62,3480.09,"192.0
",0.0,False,2051,1,0.12025049999158878,13.673333333333334,11.186895110897494
bag_0156,300,7,2,37.18,15124.47,"195.0
",0.0,False,2051,1,0.11461367930463873,13.673333333333334,10.837586857270805
bag_0157,300,7,3,10.07,3340.98,"191.0
",0.0,False,2051,1,0.11952784032527025,13.673333333333334,10.96813364048577
bag_0158,300,7,4,43.64,17406.67,"196.0
",0.0,False,2051,1,0.120303277495975,13.673333333333334,11.00211898782331
bag_0159,300,7,5,24.88,9979.19,"193.0
",0.0,False,2051,1,0.11196808718449527,13.673333333333334,10.72287067699483
bag_0160,300,10,1,441.61,204657.32,"210.0
",0.0,False,2900,1,0.14141834871147657,19.333333333333332,13.611106575962964
bag_0161,300,10,2,699.90,249612.02,"213.0
",0.0,False,2900,1,0.13185880587523233,19.333333333333332,13.144157975651726
bag_0162,300,10,3,371.83,125610.99,"211.0
",0.0,False,2900,1,0.1350744934338895,19.333333333333332,13.250995769710626
bag_0163,300,10,4,386.17,138029.14,"212.0
",0.0,False,2900,1,0.14327431455808318,19.333333333333332,13.808290585329123
bag_0164,300,10,5,338.29,127501.99,"212.0
",0.0,False,2900,1,0.14620834407876596,19.333333333333332,13.904995105676553
bag_0165,300,20,1,1801.75,854726.08,"241.0
",0.03593753019547249,True,5600,1,0.22146616355282361,37.333333333333336,21.85487486936394
bag_0166,300,20,2,1801.02,858491.17,"242.0
",0.03811268091388459,True,5600,1,0.19978251267974276,37.333333333333336,19.996388562826926
bag_0167,300,20,3,1801.21,850718.23,"243.0
",0.04291329648008044,True,5600,1,0.2100497136328244,37.333333333333336,21.091757210394356
bag_0168,300,20,4,1800.92,810832.96,"242.0
",0.043347170913135544,True,5600,1,0.2245177035067537,37.333333333333336,22.036837845349368
bag_0169,300,20,5,1801.09,804531.91,"240.0
",0.02833000968816752,True,5600,1,0.2136467349187545,37.333333333333336,20.887369921132297
bag_0170,300,30,1,1801.11,902885.58,"258.0
",0.0524762120188163,True,8100,1,0.26663864815554034,54.0,26.026268781111646
bag_0171,300,30,2,1800.01,818821.60,"255.0
",0.042889275607337365,True,8100,1,0.2746446782576934,54.0,26.6093968364561
bag_0172,300,30,3,1801.07,884800.71,"255.0
",0.04116077578279922,True,8100,1,0.27147185896496673,54.0,26.51389572783801
bag_0173,300,30,4,1801.18,898396.37,"257.0
",0.045353706242702255,True,8100,1,0.27771145378073675,54.0,27.053773612320086
bag_0174,300,30,5,1801.22,909408.52,"256.0
",0.04512116365368682,True,8100,1,0.2787447907235302,54.0,27.215804232100144
bag_0175,500,2,1,0.03,6.71,"217.0
",0.0,False,996,1,0.03543697605252355,3.984,4.771974853244723
bag_0176,500,2,2,0.03,6.54,"207.0
",0.0,False,996,1,0.05430574042641202,3.984,5.1415701881818165
bag_0177,500,2,3,0.03,6.51,"213.0
",0.0,False,996,1,0.030983647894323015,3.984,4.404968104311313
bag_0178,500,2,4,0.03,6.53,"218.0
",0.0,False,996,1,0.03430029644244786,3.984,4.332637072269035
bag_0179,500,2,5,0.01,3.36,"208.0
",0.0,False,996,1,0.051896059489149125,3.984,5.160595314496187
bag_0180,500,4,1,6.30,1604.87,"280.0
",0.0,False,1984,1,0.055658914992130326,7.936,7.833766909986537
bag_0181,500,4,2,1.10,329.15,"273.0
",0.0,False,1984,1,0.057614688489826434,7.936,7.586297120466612
bag_0182,500,4,3,1.57,390.33,"274.0
",0.0,False,1984,1,0.05487794302692723,7.936,7.679837498280807
bag_0183,500,4,4,3.63,842.72,"280.0
",0.0,False,1984,1,0.051333790517169506,7.936,7.326384101314917
bag_0184,500,4,5,0.59,178.64,"270.0
",0.0,False,1984,1,0.06223575156964745,7.936,8.088751696028257
bag_0185,500,5,1,83.38,34512.37,"299.0
",0.0,False,2475,1,0.061750258166401166,9.9,8.92513305222953
bag_0186,500,5,2,6.68,1481.55,"284.0
",0.0,False,2475,1,0.07448038837694518,9.9,9.79724451057541
bag_0187,500,5,3,27.71,10724.43,"296.0
",0.0,False,2475,1,0.05987158380825449,9.9,9.144725255577665
bag_0188,500,5,4,12.57,4310.61,"292.0
",0.0,False,2475,1,0.061822699827841214,9.9,8.881779101058527
bag_0189,500,5,5,60.07,25172.38,"296.0
",0.0,False,2475,1,0.05890118994739085,9.9,8.970507232035432
bag_0190,500,7,1,1163.13,453304.21,"318.0
",0.0,False,3451,1,0.08673226619583138,13.804,12.494702237348434
bag_0191,500,7,2,1800.32,859294.33,"324.0
",0.021435420083655777,True,3451,1,0.07821311906915307,13.804,11.810232173839767
bag_0192,500,7,3,647.10,284210.23,"319.0
",0.0,False,3451,1,0.08344011387721476,13.804,11.908886765772861
bag_0193,500,7,4,1800.01,860421.16,"325.0
",0.02257828949186822,True,3451,1,0.088117548061576,13.804,12.279803907229137
bag_0194,500,7,5,931.08,409920.40,"320.0
",0.0,False,3451,1,0.08179265964482019,13.804,11.856204451678453
bag_0195,500,10,1,1800.00,886023.54,"351.0
",0.051116607803012366,True,4900,1,0.10160636010668639,19.6,15.597435686676192
bag_0196,500,10,2,1800.01,881148.71,"349.0
",0.044944294559541444,True,4900,1,0.09197165265455275,19.6,14.810941901175632
bag_0197,500,10,3,1800.01,884408.79,"348.0
",0.047567251958572074,True,4900,1,0.09666597017762657,19.6,15.052441662401485
bag_0198,500,10,4,1800.01,886186.96,"351.0
",0.05274123780366484,True,4900,1,0.0974362196973538,19.6,15.37738599372468
bag_0199,500,10,5,1800.01,884054.41,"353.0
",0.05595937558450643,True,4900,1,0.1022092598372183,19.6,15.44694144482978
bag_0200,500,20,1,1800.01,904334.71,"401.0
",0.09999768250255212,True,9600,1,0.15639407987471976,38.4,25.61967993554954
bag_0201,500,20,2,1800.01,866682.94,"401.0
",0.09357954259162628,True,9600,1,0.14492342706233313,38.4,24.0528584579879
bag_0202,500,20,3,1800.01,903429.89,"399.0
",0.09125649287642737,True,9600,1,0.15034396520620044,38.4,24.717200488728494
bag_0203,500,20,4,1800.03,880114.38,"398.0
",0.09136863621608686,True,9600,1,0.16128768230282162,38.4,25.8531236023812
bag_0204,500,20,5,1800.01,863949.46,"396.0
",0.08346239530570104,True,9600,1,0.15043471654138138,38.4,24.60073169643537
bag_0205,500,30,1,1800.01,885566.69,"422.0
",0.09582237163153527,True,14100,1,0.19096418988691363,56.4,31.7772874865052
bag_0206,500,30,2,1800.01,885055.97,"418.0
",0.08881629509851287,True,14100,1,0.19766238026859173,56.4,32.613310166249605
bag_0207,500,30,3,1800.00,885028.26,"422.0
",0.09540807539293351,True,14100,1,0.19437618953353916,56.4,32.17122938278859
bag_0208,500,30,4,1800.01,876395.47,"428.0
",0.10886937932432503,True,14100,1,0.19656056946895809,56.4,32.56918789285358
bag_0209,500,30,5,1800.01,881618.02,"422.0
",0.09573457139674736,True,14100,1,0.2000598641104062,56.4,33.05262470667042
